t,state
65530,200
65531,200
65532,200
65533,200
65534,200
65535,200
65536,200
65537,200
65538,200
65539,200
65540,200
65541,200
65542,200
65543,200
65544,200
65545,200
65546,200
65547,200
65548,200
65549,200
65550,200
65551,200
65552,200
65553,200
65554,200
65555,200
65556,200
65557,200
65558,200
65559,200
65560,200
65561,200
65562,200
65563,200
65564,200
65565,200
65566,200
65567,200
65568,200
65569,200
65570,200
65571,200
65572,200
65573,200
65574,200
65575,200
65576,200
65577,200
65578,200
65579,200
65580,200
65581,200
65582,200
65583,200
65584,200
65585,200
65586,200
65587,200
65588,200
65589,200
65590,200
65591,200
65592,200
65593,200
65594,200
65595,200
65596,200
65597,200
65598,200
65599,200
65600,200
65601,200
65602,200
65603,200
65604,200
65605,200
65606,200
65607,200
65608,200
65609,200
65610,200
65611,200
65612,200
65613,200
65614,200
65615,200
65616,200
65617,200
65618,200
65619,200
65620,200
65621,200
65622,200
65623,200
65624,200
65625,200
65626,200
65627,200
65628,200
65629,200
65630,200
65631,200
65632,200
65633,200
65634,200
65635,200
65636,200
65637,200
65638,200
65639,200
65640,200
65641,200
65642,200
65643,200
65644,200
65645,200
65646,200
65647,200
65648,200
65649,200
65650,200
65651,200
65652,200
65653,200
65654,200
65655,200
65656,200
65657,200
65658,200
65659,200
65660,200
65661,200
65662,200
65663,200
65664,200
65665,200
65666,200
65667,200
65668,200
65669,200
65670,200
65671,200
65672,200
65673,200
65674,200
65675,200
65676,200
65677,200
65678,200
65679,200
65680,200
65681,200
65682,200
65683,200
65684,200
65685,200
65686,200
65687,200
65688,200
65689,200
65690,200
65691,200
65692,200
65693,200
65694,200
65695,200
65696,200
65697,200
65698,200
65699,200
65700,200
65701,200
65702,200
65703,200
65704,200
65705,200
65706,200
65707,200
65708,200
65709,200
65710,200
65711,200
65712,200
65713,200
65714,200
65715,200
65716,200
65717,200
65718,200
65719,200
65720,200
65721,200
65722,200
65723,200
65724,200
65725,200
65726,200
65727,200
65728,200
65729,200
65730,200
65731,200
65732,200
65733,200
65734,200
65735,200
65736,200
65737,200
65738,200
65739,200
65740,200
65741,200
65742,200
65743,200
65744,200
65745,200
65746,200
65747,200
65748,200
65749,200
65750,200
65751,200
65752,200
65753,200
65754,200
65755,200
65756,200
65757,200
65758,200
65759,200
65760,200
65761,200
65762,200
65763,200
65764,200
65765,200
65766,200
65767,200
65768,200
65769,200
65770,200
65771,200
65772,200
65773,200
65774,200
65775,200
65776,200
65777,200
65778,200
65779,200
65780,200
65781,200
65782,200
65783,200
65784,200
65785,200
65786,200
65787,200
65788,200
65789,200
65790,200
65791,200
65792,200
65793,200
65794,200
65795,200
65796,200
65797,200
65798,200
65799,200
65800,200
65801,200
65802,200
65803,200
65804,200
65805,200
65806,200
65807,200
65808,200
65809,200
65810,200
65811,200
65812,200
65813,200
65814,200
65815,200
65816,200
65817,200
65818,200
65819,200
65820,200
65821,200
65822,200
65823,200
65824,200
65825,200
65826,200
65827,200
65828,200
65829,200
65830,200
65831,200
65832,200
65833,200
65834,200
65835,200
65836,200
65837,200
65838,200
65839,200
65840,200
65841,200
65842,200
65843,200
65844,200
65845,200
65846,200
65847,200
65848,200
65849,200
65850,200
65851,200
65852,200
65853,200
65854,200
65855,200
65856,200
65857,200
65858,200
65859,200
65860,200
65861,200
65862,200
65863,200
65864,200
65865,200
65866,200
65867,200
65868,200
65869,200
65870,200
65871,200
65872,200
65873,200
65874,200
65875,200
65876,200
65877,200
65878,200
65879,200
65880,200
65881,200
65882,200
65883,200
65884,200
65885,200
65886,200
65887,200
65888,200
65889,200
65890,200
65891,200
65892,200
65893,200
65894,200
65895,200
65896,200
65897,200
65898,200
65899,200
65900,200
65901,200
65902,200
65903,200
65904,200
65905,200
65906,200
65907,200
65908,200
65909,200
65910,200
65911,200
65912,200
65913,200
65914,200
65915,200
65916,200
65917,200
65918,200
65919,200
65920,200
65921,200
65922,200
65923,200
65924,200
65925,200
65926,200
65927,200
65928,200
65929,200
65930,200
65931,200
65932,200
65933,200
65934,200
65935,200
65936,200
65937,200
65938,200
65939,200
65940,200
65941,200
65942,200
65943,200
65944,200
65945,200
65946,200
65947,200
65948,200
65949,200
65950,200
65951,200
65952,200
65953,200
65954,200
65955,200
65956,200
65957,200
65958,200
65959,200
65960,200
65961,200
65962,200
65963,200
65964,200
65965,200
65966,200
65967,200
65968,200
65969,200
65970,200
65971,200
65972,200
65973,200
65974,200
65975,200
65976,200
65977,200
65978,200
65979,200
65980,200
65981,200
65982,200
65983,200
65984,200
65985,200
65986,200
65987,200
65988,200
65989,200
65990,200
65991,200
65992,200
65993,200
65994,200
65995,200
65996,200
65997,200
65998,200
65999,200
66000,200
66001,200
66002,200
66003,200
66004,200
66005,200
66006,200
66007,200
66008,200
66009,200
66010,200
66011,200
66012,200
66013,200
66014,200
66015,200
66016,200
66017,200
66018,200
66019,200
66020,200
66021,200
66022,200
66023,200
66024,200
66025,200
66026,200
66027,200
66028,200
66029,200
66030,200
66031,200
66032,200
66033,200
66034,200
66035,200
66036,200
66037,200
66038,200
66039,200
66040,200
66041,200
66042,200
66043,200
66044,200
66045,200
66046,200
66047,200
66048,200
66049,200
66050,200
66051,200
66052,200
66053,200
66054,200
66055,200
66056,200
66057,200
66058,200
66059,200
66060,200
66061,200
66062,200
66063,200
66064,200
66065,200
66066,200
66067,200
66068,200
66069,200
66070,200
66071,200
66072,200
66073,200
66074,200
66075,200
66076,200
66077,200
66078,200
66079,200
66080,200
66081,200
66082,200
66083,200
66084,200
66085,200
66086,200
66087,200
66088,200
66089,200
66090,200
66091,200
66092,200
66093,200
66094,200
66095,200
66096,200
66097,200
66098,200
66099,200
66100,200
66101,200
66102,200
66103,200
66104,200
66105,200
66106,200
66107,200
66108,200
66109,200
66110,200
66111,200
66112,200
66113,200
66114,200
66115,200
66116,200
66117,200
66118,200
66119,200
66120,200
66121,200
66122,200
66123,200
66124,200
66125,200
66126,200
66127,200
66128,200
66129,200
66130,200
66131,200
66132,200
66133,200
66134,200
66135,200
66136,200
66137,200
66138,200
66139,200
66140,200
66141,200
66142,200
66143,200
66144,200
66145,200
66146,200
66147,200
66148,200
66149,200
66150,200
66151,200
66152,200
66153,200
66154,200
66155,200
66156,200
66157,200
66158,200
66159,200
66160,200
66161,200
66162,200
66163,200
66164,200
66165,200
66166,200
66167,200
66168,200
66169,200
66170,200
66171,200
66172,200
66173,200
66174,200
66175,200
66176,200
66177,200
66178,200
66179,200
66180,200
66181,200
66182,200
66183,200
66184,200
66185,200
66186,200
66187,200
66188,200
66189,200
66190,200
66191,200
66192,200
66193,200
66194,200
66195,200
66196,200
66197,200
66198,200
66199,200
66200,200
66201,200
66202,200
66203,200
66204,200
66205,200
66206,200
66207,200
66208,200
66209,200
66210,200
66211,200
66212,200
66213,200
66214,200
66215,200
66216,200
66217,200
66218,200
66219,200
66220,200
66221,200
66222,200
66223,200
66224,200
66225,200
66226,200
66227,200
66228,200
66229,200
66230,200
66231,200
66232,200
66233,200
66234,200
66235,200
66236,200
66237,200
66238,200
66239,200
66240,200
66241,200
66242,200
66243,200
66244,200
66245,200
66246,200
66247,200
66248,200
66249,200
66250,200
66251,200
66252,200
66253,200
66254,200
66255,200
66256,200
66257,200
66258,200
66259,200
66260,200
66261,200
66262,200
66263,200
66264,200
66265,200
66266,200
66267,200
66268,200
66269,200
66270,200
66271,200
66272,200
66273,200
66274,200
66275,200
66276,200
66277,200
66278,200
66279,200
66280,200
66281,200
66282,200
66283,200
66284,200
66285,200
66286,200
66287,200
66288,200
66289,200
66290,200
66291,200
66292,200
66293,200
66294,200
66295,200
66296,200
66297,200
66298,200
66299,200
66300,200
66301,200
66302,200
66303,200
66304,200
66305,200
66306,200
66307,200
66308,200
66309,200
66310,200
66311,200
66312,200
66313,200
66314,200
66315,200
66316,200
66317,200
66318,200
66319,200
66320,200
66321,200
66322,200
66323,200
66324,200
66325,200
66326,200
66327,200
66328,200
66329,200
66330,200
66331,200
66332,200
66333,200
66334,200
66335,200
66336,200
66337,200
66338,200
66339,200
66340,200
66341,200
66342,200
66343,200
66344,200
66345,200
66346,200
66347,200
66348,200
66349,200
66350,200
66351,200
66352,200
66353,200
66354,200
66355,200
66356,200
66357,200
66358,200
66359,200
66360,200
66361,200
66362,200
66363,200
66364,200
66365,200
66366,200
66367,200
66368,200
66369,200
66370,200
66371,200
66372,200
66373,200
66374,200
66375,200
66376,200
66377,200
66378,200
66379,200
66380,200
66381,200
66382,200
66383,200
66384,200
66385,200
66386,200
66387,200
66388,200
66389,200
66390,200
66391,200
66392,200
66393,200
66394,200
66395,200
66396,200
66397,200
66398,200
66399,200
66400,200
66401,200
66402,200
66403,200
66404,200
66405,200
66406,200
66407,200
66408,200
66409,200
66410,200
66411,200
66412,200
66413,200
66414,200
66415,200
66416,200
66417,200
66418,200
66419,200
66420,200
66421,200
66422,200
66423,200
66424,200
66425,200
66426,200
66427,200
66428,200
66429,200
66430,200
66431,200
66432,200
66433,200
66434,200
66435,200
66436,200
66437,200
66438,200
66439,200
66440,200
66441,200
66442,200
66443,200
66444,200
66445,200
66446,200
66447,200
66448,200
66449,200
66450,200
66451,200
66452,200
66453,200
66454,200
66455,200
66456,200
66457,200
66458,200
66459,200
66460,200
66461,200
66462,200
66463,200
66464,200
66465,200
66466,200
66467,200
66468,200
66469,200
66470,200
66471,200
66472,200
66473,200
66474,200
66475,200
66476,200
66477,200
66478,200
66479,200
66480,200
66481,200
66482,200
66483,200
66484,200
66485,200
66486,200
66487,200
66488,200
66489,200
66490,200
66491,200
66492,200
66493,200
66494,200
66495,200
66496,200
66497,200
66498,200
66499,200
66500,200
66501,200
66502,200
66503,200
66504,200
66505,200
66506,200
66507,200
66508,200
66509,200
66510,200
66511,200
66512,200
66513,200
66514,200
66515,200
66516,200
66517,200
66518,200
66519,200
66520,200
66521,200
66522,200
66523,200
66524,200
66525,200
66526,200
66527,200
66528,200
66529,200
66530,200
66531,200
66532,200
66533,200
66534,200
66535,200
66536,200
66537,200
66538,200
66539,200
66540,200
66541,200
66542,200
66543,200
66544,200
66545,200
66546,200
66547,200
66548,200
66549,200
66550,200
66551,200
66552,200
66553,200
66554,200
66555,200
66556,200
66557,200
66558,200
66559,200
66560,200
66561,200
66562,200
66563,200
66564,200
66565,200
66566,200
66567,200
66568,200
66569,200
66570,200
66571,200
66572,200
66573,200
66574,200
66575,200
66576,200
66577,200
66578,200
66579,200
66580,200
66581,200
66582,200
66583,200
66584,200
66585,200
66586,200
66587,200
66588,200
66589,200
66590,200
66591,200
66592,200
66593,200
66594,200
66595,200
66596,200
66597,200
66598,200
66599,200
66600,200
66601,200
66602,200
66603,200
66604,200
66605,200
66606,200
66607,200
66608,200
66609,200
66610,200
66611,200
66612,200
66613,200
66614,200
66615,200
66616,200
66617,200
66618,200
66619,200
66620,200
66621,200
66622,200
66623,200
66624,200
66625,200
66626,200
66627,200
66628,200
66629,200
66630,200
66631,200
66632,200
66633,200
66634,200
66635,200
66636,200
66637,200
66638,200
66639,200
66640,200
66641,200
66642,200
66643,200
66644,200
66645,200
66646,200
66647,200
66648,200
66649,200
66650,200
66651,200
66652,200
66653,200
66654,200
66655,200
66656,200
66657,200
66658,200
66659,200
66660,200
66661,200
66662,200
66663,200
66664,200
66665,200
66666,200
66667,200
66668,200
66669,200
66670,200
66671,200
66672,200
66673,200
66674,200
66675,200
66676,200
66677,200
66678,200
66679,200
66680,200
66681,200
66682,200
66683,200
66684,200
66685,200
66686,200
66687,200
66688,200
66689,200
66690,200
66691,200
66692,200
66693,200
66694,200
66695,200
66696,200
66697,200
66698,200
66699,200
66700,200
66701,200
66702,200
66703,200
66704,200
66705,200
66706,200
66707,200
66708,200
66709,200
66710,200
66711,200
66712,200
66713,200
66714,200
66715,200
66716,200
66717,200
66718,200
66719,200
66720,200
66721,200
66722,200
66723,200
66724,200
66725,200
66726,200
66727,200
66728,200
66729,200
66730,200
66731,200
66732,200
66733,200
66734,200
66735,200
66736,200
66737,200
66738,200
66739,200
66740,200
66741,200
66742,200
66743,200
66744,200
66745,200
66746,200
66747,200
66748,200
66749,200
66750,200
66751,200
66752,200
66753,200
66754,200
66755,200
66756,200
66757,200
66758,200
66759,200
66760,200
66761,200
66762,200
66763,200
66764,200
66765,200
66766,200
66767,200
66768,200
66769,200
66770,200
66771,200
66772,200
66773,200
66774,200
66775,200
66776,200
66777,200
66778,200
66779,200
66780,200
66781,200
66782,200
66783,200
66784,200
66785,200
66786,200
66787,200
66788,200
66789,200
66790,200
66791,200
66792,200
66793,200
66794,200
66795,200
66796,200
66797,200
66798,200
66799,200
66800,200
66801,200
66802,200
66803,200
66804,200
66805,200
66806,200
66807,200
66808,200
66809,200
66810,200
66811,200
66812,200
66813,200
66814,200
66815,200
66816,200
66817,200
66818,200
66819,200
66820,200
66821,200
66822,200
66823,200
66824,200
66825,200
66826,200
66827,200
66828,200
66829,200
66830,200
66831,200
66832,200
66833,200
66834,200
66835,200
66836,200
66837,200
66838,200
66839,200
66840,200
66841,200
66842,200
66843,200
66844,200
66845,200
66846,200
66847,200
66848,200
66849,200
66850,200
66851,200
66852,200
66853,200
66854,200
66855,200
66856,200
66857,200
66858,200
66859,200
66860,200
66861,200
66862,200
66863,200
66864,200
66865,200
66866,200
66867,200
66868,200
66869,200
66870,200
66871,200
66872,200
66873,200
66874,200
66875,200
66876,200
66877,200
66878,200
66879,200
66880,200
66881,200
66882,200
66883,200
66884,200
66885,200
66886,200
66887,200
66888,200
66889,200
66890,200
66891,200
66892,200
66893,200
66894,200
66895,200
66896,200
66897,200
66898,200
66899,200
66900,200
66901,200
66902,200
66903,200
66904,200
66905,200
66906,200
66907,200
66908,200
66909,200
66910,200
66911,200
66912,200
66913,200
66914,200
66915,200
66916,200
66917,200
66918,200
66919,200
66920,200
66921,200
66922,200
66923,200
66924,200
66925,200
66926,200
66927,200
66928,200
66929,200
66930,200
66931,200
66932,200
66933,200
66934,200
66935,200
66936,200
66937,200
66938,200
66939,200
66940,200
66941,200
66942,200
66943,200
66944,200
66945,200
66946,200
66947,200
66948,200
66949,200
66950,200
66951,200
66952,200
66953,200
66954,200
66955,200
66956,200
66957,200
66958,200
66959,200
66960,200
66961,200
66962,200
66963,200
66964,200
66965,200
66966,200
66967,200
66968,200
66969,200
66970,200
66971,200
66972,200
66973,200
66974,200
66975,200
66976,200
66977,200
66978,200
66979,200
66980,200
66981,200
66982,200
66983,200
66984,200
66985,200
66986,200
66987,200
66988,200
66989,200
66990,200
66991,200
66992,200
66993,200
66994,200
66995,200
66996,200
66997,200
66998,200
66999,200
67000,200
67001,200
67002,200
67003,200
67004,200
67005,200
67006,200
67007,200
67008,200
67009,200
67010,200
67011,200
67012,200
67013,200
67014,200
67015,200
67016,200
67017,200
67018,200
67019,200
67020,200
67021,200
67022,200
67023,200
67024,200
67025,200
67026,200
67027,200
67028,200
67029,200
67030,200
67031,200
67032,200
67033,200
67034,200
67035,200
67036,200
67037,200
67038,200
67039,200
67040,200
67041,200
67042,200
67043,200
67044,200
67045,200
67046,200
67047,200
67048,200
67049,200
67050,200
67051,200
67052,200
67053,200
67054,200
67055,200
67056,200
67057,200
67058,200
67059,200
67060,200
67061,200
67062,200
67063,200
67064,200
67065,200
67066,200
67067,200
67068,200
67069,200
67070,200
67071,200
67072,200
67073,200
67074,200
67075,200
67076,200
67077,200
67078,200
67079,200
67080,200
67081,200
67082,200
67083,200
67084,200
67085,200
67086,200
67087,200
67088,200
67089,200
67090,200
67091,200
67092,200
67093,200
67094,200
67095,200
67096,200
67097,200
67098,200
67099,200
67100,200
67101,200
67102,200
67103,200
67104,200
67105,200
67106,200
67107,200
67108,200
67109,200
67110,200
67111,200
67112,200
67113,200
67114,200
67115,200
67116,200
67117,200
67118,200
67119,200
67120,200
67121,200
67122,200
67123,200
67124,200
67125,200
67126,200
67127,200
67128,200
67129,200
67130,200
67131,200
67132,200
67133,200
67134,200
67135,200
67136,200
67137,200
67138,200
67139,200
67140,200
67141,200
67142,200
67143,200
67144,200
67145,200
67146,200
67147,200
67148,200
67149,200
67150,200
67151,200
67152,200
67153,200
67154,200
67155,200
67156,200
67157,200
67158,200
67159,200
67160,200
67161,200
67162,200
67163,200
67164,200
67165,200
67166,200
67167,200
67168,200
67169,200
67170,200
67171,200
67172,200
67173,200
67174,200
67175,200
67176,200
67177,200
67178,200
67179,200
67180,200
67181,200
67182,200
67183,200
67184,200
67185,200
67186,200
67187,200
67188,200
67189,200
67190,200
67191,200
67192,200
67193,200
67194,200
67195,200
67196,200
67197,200
67198,200
67199,200
67200,200
67201,200
67202,200
67203,200
67204,200
67205,200
67206,200
67207,200
67208,200
67209,200
67210,200
67211,200
67212,200
67213,200
67214,200
67215,200
67216,200
67217,200
67218,200
67219,200
67220,200
67221,200
67222,200
67223,200
67224,200
67225,200
67226,200
67227,200
67228,200
67229,200
67230,200
67231,200
67232,200
67233,200
67234,200
67235,200
67236,200
67237,200
67238,200
67239,200
67240,200
67241,200
67242,200
67243,200
67244,200
67245,200
67246,200
67247,200
67248,200
67249,200
67250,200
67251,200
67252,200
67253,200
67254,200
67255,200
67256,200
67257,200
67258,200
67259,200
67260,200
67261,200
67262,200
67263,200
67264,200
67265,200
67266,200
67267,200
67268,200
67269,200
67270,200
67271,200
67272,200
67273,200
67274,200
67275,200
67276,200
67277,200
67278,200
67279,200
67280,200
67281,200
67282,200
67283,200
67284,200
67285,200
67286,200
67287,200
67288,200
67289,200
67290,200
67291,200
67292,200
67293,200
67294,200
67295,200
67296,200
67297,200
67298,200
67299,200
67300,200
67301,200
67302,200
67303,200
67304,200
67305,200
67306,200
67307,200
67308,200
67309,200
67310,200
67311,200
67312,200
67313,200
67314,200
67315,200
67316,200
67317,200
67318,200
67319,200
67320,200
67321,200
67322,200
67323,200
67324,200
67325,200
67326,200
67327,200
67328,200
67329,200
67330,200
67331,200
67332,200
67333,200
67334,200
67335,200
67336,200
67337,200
67338,200
67339,200
67340,200
67341,200
67342,200
67343,200
67344,200
67345,200
67346,200
67347,200
67348,200
67349,200
67350,200
67351,200
67352,200
67353,200
67354,200
67355,200
67356,200
67357,200
67358,200
67359,200
67360,200
67361,200
67362,200
67363,200
67364,200
67365,200
67366,200
67367,200
67368,200
67369,200
67370,200
67371,200
67372,200
67373,200
67374,200
67375,200
67376,200
67377,200
67378,200
67379,200
67380,200
67381,200
67382,200
67383,200
67384,200
67385,200
67386,200
67387,200
67388,200
67389,200
67390,200
67391,200
67392,200
67393,200
67394,200
67395,200
67396,200
67397,200
67398,200
67399,200
67400,200
67401,200
67402,200
67403,200
67404,200
67405,200
67406,200
67407,200
67408,200
67409,200
67410,200
67411,200
67412,200
67413,200
67414,200
67415,200
67416,200
67417,200
67418,200
67419,200
67420,200
67421,200
67422,200
67423,200
67424,200
67425,200
67426,200
67427,200
67428,200
67429,200
67430,200
67431,200
67432,200
67433,200
67434,200
67435,200
67436,200
67437,200
67438,200
67439,200
67440,200
67441,200
67442,200
67443,200
67444,200
67445,200
67446,200
67447,200
67448,200
67449,200
67450,200
67451,200
67452,200
67453,200
67454,200
67455,200
67456,200
67457,200
67458,200
67459,200
67460,200
67461,200
67462,200
67463,200
67464,200
67465,200
67466,200
67467,200
67468,200
67469,200
67470,200
67471,200
67472,200
67473,200
67474,200
67475,200
67476,200
67477,200
67478,200
67479,200
67480,200
67481,200
67482,200
67483,200
67484,200
67485,200
67486,200
67487,200
67488,200
67489,200
67490,200
67491,200
67492,200
67493,200
67494,200
67495,200
67496,200
67497,200
67498,200
67499,200
67500,200
67501,200
67502,200
67503,200
67504,200
67505,200
67506,200
67507,200
67508,200
67509,200
67510,200
67511,200
67512,200
67513,200
67514,200
67515,200
67516,200
67517,200
67518,200
67519,200
67520,200
67521,200
67522,200
67523,200
67524,200
67525,200
67526,200
67527,200
67528,200
67529,200
67530,200
67531,200
67532,200
67533,200
67534,200
67535,200
67536,200
67537,200
67538,200
67539,200
67540,200
67541,200
67542,200
67543,200
67544,200
67545,200
67546,200
67547,200
67548,200
67549,200
67550,200
67551,200
67552,200
67553,200
67554,200
67555,200
67556,200
67557,200
67558,200
67559,200
67560,200
67561,200
67562,200
67563,200
67564,200
67565,200
67566,200
67567,200
67568,200
67569,200
67570,200
67571,200
67572,200
67573,200
67574,200
67575,200
67576,200
67577,200
67578,200
67579,200
67580,200
67581,200
67582,200
67583,200
67584,200
67585,200
67586,200
67587,200
67588,200
67589,200
67590,200
67591,200
67592,200
67593,200
67594,200
67595,200
67596,200
67597,200
67598,200
67599,200
67600,200
67601,200
67602,200
67603,200
67604,200
67605,200
67606,200
67607,200
67608,200
67609,200
67610,200
67611,200
67612,200
67613,200
67614,200
67615,200
67616,200
67617,200
67618,200
67619,200
67620,200
67621,200
67622,200
67623,200
67624,200
67625,200
67626,200
67627,200
67628,200
67629,200
67630,200
67631,200
67632,200
67633,200
67634,200
67635,200
67636,200
67637,200
67638,200
67639,200
67640,200
67641,200
67642,200
67643,200
67644,200
67645,200
67646,200
67647,200
67648,200
67649,200
67650,200
67651,200
67652,200
67653,200
67654,200
67655,200
67656,200
67657,200
67658,200
67659,200
67660,200
67661,200
67662,200
67663,200
67664,200
67665,200
67666,200
67667,200
67668,200
67669,200
67670,200
67671,200
67672,200
67673,200
67674,200
67675,200
67676,200
67677,200
67678,200
67679,200
67680,200
67681,200
67682,200
67683,200
67684,200
67685,200
67686,200
67687,200
67688,200
67689,200
67690,200
67691,200
67692,200
67693,200
67694,200
67695,200
67696,200
67697,200
67698,200
67699,200
67700,200
67701,200
67702,200
67703,200
67704,200
67705,200
67706,200
67707,200
67708,200
67709,200
67710,200
67711,200
67712,200
67713,200
67714,200
67715,200
67716,200
67717,200
67718,200
67719,200
67720,200
67721,200
67722,200
67723,200
67724,200
67725,200
67726,200
67727,200
67728,200
67729,200
67730,200
67731,200
67732,200
67733,200
67734,200
67735,200
67736,200
67737,200
67738,200
67739,200
67740,200
67741,200
67742,200
67743,200
67744,200
67745,200
67746,200
67747,200
67748,200
67749,200
67750,200
67751,200
67752,200
67753,200
67754,200
67755,200
67756,200
67757,200
67758,200
67759,200
67760,200
67761,200
67762,200
67763,200
67764,200
67765,200
67766,200
67767,200
67768,200
67769,200
67770,200
67771,200
67772,200
67773,200
67774,200
67775,200
67776,200
67777,200
67778,200
67779,200
67780,200
67781,200
67782,200
67783,200
67784,200
67785,200
67786,200
67787,200
67788,200
67789,200
67790,200
67791,200
67792,200
67793,200
67794,200
67795,200
67796,200
67797,200
67798,200
67799,200
67800,200
67801,200
67802,200
67803,200
67804,200
67805,200
67806,200
67807,200
67808,200
67809,200
67810,200
67811,200
67812,200
67813,200
67814,200
67815,200
67816,200
67817,200
67818,200
67819,200
67820,200
67821,200
67822,200
67823,200
67824,200
67825,200
67826,200
67827,200
67828,200
67829,200
67830,200
67831,200
67832,200
67833,200
67834,200
67835,200
67836,200
67837,200
67838,200
67839,200
67840,200
67841,200
67842,200
67843,200
67844,200
67845,200
67846,200
67847,200
67848,200
67849,200
67850,200
67851,200
67852,200
67853,200
67854,200
67855,200
67856,200
67857,200
67858,200
67859,200
67860,200
67861,200
67862,200
67863,200
67864,200
67865,200
67866,200
67867,200
67868,200
67869,200
67870,200
67871,200
67872,200
67873,200
67874,200
67875,200
67876,200
67877,200
67878,200
67879,200
67880,200
67881,200
67882,200
67883,200
67884,200
67885,200
67886,200
67887,200
67888,200
67889,200
67890,200
67891,200
67892,200
67893,200
67894,200
67895,200
67896,200
67897,200
67898,200
67899,200
67900,200
67901,200
67902,200
67903,200
67904,200
67905,200
67906,200
67907,200
67908,200
67909,200
67910,200
67911,200
67912,200
67913,200
67914,200
67915,200
67916,200
67917,200
67918,200
67919,200
67920,200
67921,200
67922,200
67923,200
67924,200
67925,200
67926,200
67927,200
67928,200
67929,200
67930,200
67931,200
67932,200
67933,200
67934,200
67935,200
67936,200
67937,200
67938,200
67939,200
67940,200
67941,200
67942,200
67943,200
67944,200
67945,200
67946,200
67947,200
67948,200
67949,200
67950,200
67951,200
67952,200
67953,200
67954,200
67955,200
67956,200
67957,200
67958,200
67959,200
67960,200
67961,200
67962,200
67963,200
67964,200
67965,200
67966,200
67967,200
67968,200
67969,200
67970,200
67971,200
67972,200
67973,200
67974,200
67975,200
67976,200
67977,200
67978,200
67979,200
67980,200
67981,200
67982,200
67983,200
67984,200
67985,200
67986,200
67987,200
67988,200
67989,200
67990,200
67991,200
67992,200
67993,200
67994,200
67995,200
67996,200
67997,200
67998,200
67999,200
68000,200
68001,200
68002,200
68003,200
68004,200
68005,200
68006,200
68007,200
68008,200
68009,200
68010,200
68011,200
68012,200
68013,200
68014,200
68015,200
68016,200
68017,200
68018,200
68019,200
68020,200
68021,200
68022,200
68023,200
68024,200
68025,200
68026,200
68027,200
68028,200
68029,200
68030,200
68031,200
68032,200
68033,200
68034,200
68035,200
68036,200
68037,200
68038,200
68039,200
68040,200
68041,200
68042,200
68043,200
68044,200
68045,200
68046,200
68047,200
68048,200
68049,200
68050,200
68051,200
68052,200
68053,200
68054,200
68055,200
68056,200
68057,200
68058,200
68059,200
68060,200
68061,200
68062,200
68063,200
68064,200
68065,200
68066,200
68067,200
68068,200
68069,200
68070,200
68071,200
68072,200
68073,200
68074,200
68075,200
68076,200
68077,200
68078,200
68079,200
68080,200
68081,200
68082,200
68083,200
68084,200
68085,200
68086,200
68087,200
68088,200
68089,200
68090,200
68091,200
68092,200
68093,200
68094,200
68095,200
68096,200
68097,200
68098,200
68099,200
68100,200
68101,200
68102,200
68103,200
68104,200
68105,200
68106,200
68107,200
68108,200
68109,200
68110,200
68111,200
68112,200
68113,200
68114,200
68115,200
68116,200
68117,200
68118,200
68119,200
68120,200
68121,200
68122,200
68123,200
68124,200
68125,200
68126,200
68127,200
68128,200
68129,200
68130,200
68131,200
68132,200
68133,200
68134,200
68135,200
68136,200
68137,200
68138,200
68139,200
68140,200
68141,200
68142,200
68143,200
68144,200
68145,200
68146,200
68147,200
68148,200
68149,200
68150,200
68151,200
68152,200
68153,200
68154,200
68155,200
68156,200
68157,200
68158,200
68159,200
68160,200
68161,200
68162,200
68163,200
68164,200
68165,200
68166,200
68167,200
68168,200
68169,200
68170,200
68171,200
68172,200
68173,200
68174,200
68175,200
68176,200
68177,200
68178,200
68179,200
68180,200
68181,200
68182,200
68183,200
68184,200
68185,200
68186,200
68187,200
68188,200
68189,200
68190,200
68191,200
68192,200
68193,200
68194,200
68195,200
68196,200
68197,200
68198,200
68199,200
68200,200
68201,200
68202,200
68203,200
68204,200
68205,200
68206,200
68207,200
68208,200
68209,200
68210,200
68211,200
68212,200
68213,200
68214,200
68215,200
68216,200
68217,200
68218,200
68219,200
68220,200
68221,200
68222,200
68223,200
68224,200
68225,200
68226,200
68227,200
68228,200
68229,200
68230,200
68231,200
68232,200
68233,200
68234,200
68235,200
68236,200
68237,200
68238,200
68239,200
68240,200
68241,200
68242,200
68243,200
68244,200
68245,200
68246,200
68247,200
68248,200
68249,200
68250,200
68251,200
68252,200
68253,200
68254,200
68255,200
68256,200
68257,200
68258,200
68259,200
68260,200
68261,200
68262,200
68263,200
68264,200
68265,200
68266,200
68267,200
68268,200
68269,200
68270,200
68271,200
68272,200
68273,200
68274,200
68275,200
68276,200
68277,200
68278,200
68279,200
68280,200
68281,200
68282,200
68283,200
68284,200
68285,200
68286,200
68287,200
68288,200
68289,200
68290,200
68291,200
68292,200
68293,200
68294,200
68295,200
68296,200
68297,200
68298,200
68299,200
68300,200
68301,200
68302,200
68303,200
68304,200
68305,200
68306,200
68307,200
68308,200
68309,200
68310,200
68311,200
68312,200
68313,200
68314,200
68315,200
68316,200
68317,200
68318,200
68319,200
68320,200
68321,200
68322,200
68323,200
68324,200
68325,200
68326,200
68327,200
68328,200
